id_message,id_fil,appareil,horodatage,sens,canal,nom_contact,alias_contact,role_contact,identifiant_contact,objet_email,apercu_message,indice_lieu,pieces_jointes,types_pj,score_risque,mots_cles
msg_0hhoby8cd9fh,fil_pmngbf53ft,iPhone4_Gustavo_Fring,2011-05-27 16:01:18,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6381-2132,Rapprochement d'inventaire laboratoire,La comptabilité demande un transfert via 29. Rester discret dans les libellés.,"Lavandería Brillante, Las Cruces",non,,47,"Heisenberg,blanchiment,camion,laboratoire"
msg_jjl7d9wmw2mi,fil_qp4qxxlfxp,iPhone4_Gustavo_Fring,2011-05-28 06:09:33,envoyé,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8153-5699,Logistique : manifeste lot,Employé de Bernalillo a posé des questions sur Bernalillo. Le muter vers un autre site.,"Annexe chimie universitaire, Bernalillo",oui,mp4,31,"blanchiment,compte,lot"
msg_jkbpwdb463qc,fil_bug3l7kqet,iPhone4_Gustavo_Fring,2011-05-28 14:42:30,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter3740@madrigalcorp.com,Maintenance du site compte,Employé de pureté a posé des questions sur Albuquerque. Le muter vers un autre site.,"Aérogare fret 5, Hobbs",non,,54,"Los Pollos,compte,pureté"
msg_5oejggls9md8,fil_e6unacahpb,iPhone4_Gustavo_Fring,2011-05-28 18:55:59,reçu,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3927-4122,Contrat fournisseur : lot,Employé de Lavandería Brillante a posé des questions sur 36. Le muter vers un autre site.,"Désert – Borne 23, Santa Fe",non,,39,"Heisenberg,lot"
msg_0yvbx0xqd4eq,fil_7ffkwaxws0,iPhone4_Gustavo_Fring,2011-05-29 01:27:38,reçu,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops1198@lospolloshermanos.com,Mise à jour planning pour caméras,Tests à Los Pollos sur Central Ave% pour le lot Albuquerque. Lancer la distribution standard.,"Aérogare fret 5, Los Lunas",non,,42,"caméras,dépôt,expédition,test"
msg_6otuwfyyunmx,fil_sblunu78sb,iPhone4_Gustavo_Fring,2011-05-29 13:18:02,envoyé,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3217-3232,Rapprochement d'inventaire brûleur,"Comme convenu, douanes unités partiront de 71. Éviter toute attention au niveau de 84.","Lavandería Brillante, Albuquerque",oui,jpg,43,"brûleur,douanes,filature"
msg_v9nh39lnshyz,fil_ugij9t2hcn,iPhone4_Gustavo_Fring,2011-05-29 13:21:56,reçu,Email,Comptable société-écran,Comptable,finance,acct5593@phoenixholding.biz,Chiffres trimestriels Madrigal,Question des douanes sur lavage. Notre contact à 39 peut régler ça discrètement.,"Lavandería Brillante, Santa Fe",oui,zip,48,"Madrigal,brûleur,lavage,risque"
msg_voazlmtuj3kk,fil_o1xom5o9zy,iPhone4_Gustavo_Fring,2011-05-29 22:09:12,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8472-8278,Logistique : manifeste lot,La facture couvre des services de nettoyage pour laboratoire. Euphémismes habituels appliqués.,"Désert – Borne 23, Hobbs",oui,zip,56,"bleu,laboratoire,lot"
msg_ft0xh0unouvh,fil_p7s65fj6n3,iPhone4_Gustavo_Fring,2011-05-30 14:42:32,envoyé,Email,Saul Goodman,Saul,avocat,+1-505-9542-4538,Changements d'effectifs filature,Employé de 55 a posé des questions sur cuisson. Le muter vers un autre site.,"Quai de chargement Madrigal, Rio Rancho",oui,jpg,43,"cuisson,filature"
msg_5hvr1kfx0jom,fil_ofdbtvjuff,iPhone4_Gustavo_Fring,2011-05-30 22:43:01,envoyé,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia7024@madrigalcorp.com,Rapprochement d'inventaire cuisson,En pièce jointe la liste Albuquerque pour Lavandería Brillante. Merci d'assurer la destruction des anciens dossiers.,"Désert – Borne 23, Bernalillo",oui,jpg,38,"Los Pollos,cuisson,lavage"
msg_7x8odedse8dy,fil_ronkyxatx2,iPhone4_Gustavo_Fring,2011-05-30 23:01:14,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter5339@madrigalcorp.com,Chiffres trimestriels chauffeur,Broyez les anciens manifestes de 64 et remplacez par des versions nettoyées.,"Lavandería Brillante, Santa Fe",non,,52,"camion,chauffeur,entrepôt,lot"
msg_cni9lnsuv8sj,fil_r6l5dvzbvb,iPhone4_Gustavo_Fring,2011-05-30 23:39:20,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter2039@madrigalcorp.com,Maintenance du site passeur,Tests à 60% pour le lot Las Cruces. Lancer la distribution standard.,"Entrepôt B centre-ville, Hobbs",oui,pdf,42,"azul,passeur,pourcentage"
msg_ys523qn5e8vp,fil_1sqtrztoqo,iPhone4_Gustavo_Fring,2011-05-31 09:49:35,reçu,Email,Saul Goodman,Saul,avocat,+1-505-9131-2302,Changements d'effectifs entrepôt,Broyez les anciens manifestes de Hobbs et remplacez par des versions nettoyées.,"Désert – Borne 23, Santa Fe",oui,pdf,42,"camion,détruire,entrepôt,test"
msg_tnrd4jmoxbl7,fil_a9lo7jkbrn,iPhone4_Gustavo_Fring,2011-05-31 20:45:56,reçu,Email,Comptable société-écran,Comptable,finance,acct5388@phoenixholding.biz,Vidéosurveillance produit,Tests à virement% pour le lot virement. Lancer la distribution standard.,"Annexe chimie universitaire, Bernalillo",oui,mp4,49,"frontière,produit,virement"
msg_st1l67d77hyk,fil_fqrn2yy0y1,iPhone4_Gustavo_Fring,2011-06-01 12:28:59,envoyé,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2064-7722,Maintenance du site expédition,La facture couvre des services de nettoyage pour Albuquerque. Euphémismes habituels appliqués.,"Los Pollos sur Central Ave, Bernalillo",non,,60,"azul,expédition,manifestes"
msg_rti7khp3806v,fil_a8k4myhw8d,iPhone4_Gustavo_Fring,2011-06-02 14:19:59,reçu,Email,Comptable société-écran,Comptable,finance,acct7732@phoenixholding.biz,Logistique : manifeste azul,La comptabilité demande un transfert via bleu. Rester discret dans les libellés.,"Los Pollos sur Central Ave, Rio Rancho",oui,jpg,52,"azul,bleu,filature,virement"
msg_1q2oionwuggc,fil_pf4vikp2vk,iPhone4_Gustavo_Fring,2011-06-02 19:04:14,envoyé,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3709-4693,Logistique : manifeste frontière,"Comme convenu, produit unités partiront de Désert – Borne 23. Éviter toute attention au niveau de Albuquerque.","Quai de chargement Madrigal, Santa Fe",non,,32,"chauffeur,cuisson,frontière,produit"
msg_dmcsmxo29ejr,fil_r3k7rrtn90,iPhone4_Gustavo_Fring,2011-06-03 01:02:55,envoyé,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3406-5407,Changements d'effectifs compte,En pièce jointe la liste compte pour 95. Merci d'assurer la destruction des anciens dossiers.,"Entrepôt B centre-ville, Bernalillo",oui,pdf,32,"chauffeur,compte,filature,passeur"
msg_xoarrzuvo13l,fil_taayzfa32u,iPhone4_Gustavo_Fring,2011-06-03 07:32:01,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter445@madrigalcorp.com,Conformité – produit,Broyez les anciens manifestes de Los Lunas et remplacez par des versions nettoyées.,"Los Pollos sur Central Ave, Hobbs",oui,pdf,47,"colis,produit,transfert"
msg_7jtj78p77whn,fil_n2vfpgo21s,iPhone4_Gustavo_Fring,2011-06-03 09:04:21,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5573-2794,Maintenance du site frontière,Broyez les anciens manifestes de blanchiment et remplacez par des versions nettoyées.,"Aérogare fret 5, Bernalillo",oui,xlsx,58,"blanchiment,bleu,frontière,réunion"
msg_etugo18061m0,fil_542cllg30e,iPhone4_Gustavo_Fring,2011-06-04 07:38:42,reçu,Email,Leonel Salamanca,Leonel,sicario,+52-55-5467-8729,Changements d'effectifs brûleur,La facture couvre des services de nettoyage pour brûleur. Euphémismes habituels appliqués.,"Aérogare fret 5, Albuquerque",non,,61,"brûleur,nettoyage"
msg_tzmzv9eq6esm,fil_shovg7yoyy,iPhone4_Gustavo_Fring,2011-06-04 07:45:17,reçu,Email,Leonel Salamanca,Leonel,sicario,+52-55-5766-2160,Conformité – liquide,La comptabilité demande un transfert via Quai de chargement Madrigal. Rester discret dans les libellés.,"Dépôt de la ferme avicole, Albuquerque",oui,mp4,52,"douanes,liquide,pourcentage"
msg_bzqdzs06f9zu,fil_83ucdgj8nb,iPhone4_Gustavo_Fring,2011-06-04 16:54:17,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8475-5637,Logistique : manifeste Heisenberg,En pièce jointe la liste Los Pollos sur Central Ave pour Heisenberg. Merci d'assurer la destruction des anciens dossiers.,"Aérogare fret 5, Rio Rancho",non,,54,"Heisenberg,Madrigal,cuisson"
msg_pp5lcaaqhqjr,fil_6xeal2anr0,iPhone4_Gustavo_Fring,2011-06-05 01:52:24,reçu,Email,Hector Salamanca,Hector,rival,+1-505-4398-8809,Changements d'effectifs lot,Question des douanes sur 64. Notre contact à Lavandería Brillante peut régler ça discrètement.,"Blanchisserie industrielle, Rio Rancho",non,,63,"compte,lot,retrait"
msg_en6mjscmnjff,fil_ox4gcz1um6,iPhone4_Gustavo_Fring,2011-06-05 09:57:17,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops5080@lospolloshermanos.com,Maintenance du site passeur,La comptabilité demande un transfert via 62. Rester discret dans les libellés.,"Quai de chargement Madrigal, Hobbs",non,,46,"passeur,réunion"
msg_17w355bxjyjt,fil_7wjsp8kkxe,iPhone4_Gustavo_Fring,2011-06-05 18:46:56,envoyé,Email,Saul Goodman,Saul,avocat,+1-505-9823-5253,Maintenance du site distribution,Question des douanes sur Quai de chargement Madrigal. Notre contact à transfert peut régler ça discrètement.,"Désert – Borne 23, Rio Rancho",oui,mp4,47,"azul,distribution,dépôt,transfert"
msg_c1z9k2130khk,fil_3f0qtfno8k,iPhone4_Gustavo_Fring,2011-06-06 03:20:41,reçu,Email,Hector Salamanca,Hector,rival,+1-505-4649-2348,Rapprochement d'inventaire blanchiment,Tests à 82% pour le lot Quai de chargement Madrigal. Lancer la distribution standard.,"Désert – Borne 23, Las Cruces",oui,zip,35,"blanchiment,brûleur,cuisson,nettoyage"
msg_iaf6h2m8tsaz,fil_3mo387zz6f,iPhone4_Gustavo_Fring,2011-06-06 04:33:23,reçu,Email,Comptable société-écran,Comptable,finance,acct3158@phoenixholding.biz,Vidéosurveillance caméras,La facture couvre des services de nettoyage pour Aérogare fret 5. Euphémismes habituels appliqués.,"Lavandería Brillante, Los Lunas",oui,mp4,40,"caméras,compte,cuisson,douanes"
msg_ype9lac1sl3y,fil_qlzg2dbjo2,iPhone4_Gustavo_Fring,2011-06-06 12:30:36,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8513-4409,Logistique : manifeste caméras,Merci de revoir la couverture des caméras à Désert – Borne 23. Zones mortes près de liquide.,"Aérogare fret 5, Los Lunas",oui,jpg,56,"caméras,compte,liquide"
msg_9r7ig618qvo4,fil_uutjlpjyha,iPhone4_Gustavo_Fring,2011-06-06 15:56:31,envoyé,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8516-3679,Contrat fournisseur : test,La facture couvre des services de nettoyage pour Dépôt de la ferme avicole. Euphémismes habituels appliqués.,"Annexe chimie universitaire, Bernalillo",oui,xlsx,55,"responsable,test"
msg_cx3hltzu9p53,fil_jfq6kxkwze,iPhone4_Gustavo_Fring,2011-06-07 02:14:04,envoyé,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3890-1650,Mise à jour planning pour pourcentage,La facture couvre des services de nettoyage pour frontière. Euphémismes habituels appliqués.,"Désert – Borne 23, Las Cruces",non,,52,"colis,expédition,frontière,pourcentage"
msg_tdlfe9inkj1h,fil_yji5mh4x51,iPhone4_Gustavo_Fring,2011-06-07 03:11:49,envoyé,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3636-9201,Conformité – transfert,Question des douanes sur DEA. Notre contact à Quai de chargement Madrigal peut régler ça discrètement.,"Aérogare fret 5, Los Lunas",oui,pdf,61,"DEA,test,transfert"
msg_415ynpbmcs8c,fil_thc6rxcce7,iPhone4_Gustavo_Fring,2011-06-07 03:29:40,envoyé,Email,Hector Salamanca,Hector,rival,+1-505-4916-6547,Planification des routes frontière,"Comme convenu, frontière unités partiront de Blanchisserie industrielle. Éviter toute attention au niveau de filature.","Blanchisserie industrielle, Albuquerque",non,,60,"filature,frontière"
msg_1crhm67waai3,fil_f520lp4sk9,iPhone4_Gustavo_Fring,2011-06-07 14:44:13,reçu,Email,Leonel Salamanca,Leonel,sicario,+52-55-5428-8794,Logistique : manifeste nettoyage,Broyez les anciens manifestes de Lavandería Brillante et remplacez par des versions nettoyées.,"Désert – Borne 23, Los Lunas",oui,mp4,53,"camion,nettoyage"
msg_nqito8drnw0g,fil_91c1ufs5z9,iPhone4_Gustavo_Fring,2011-06-07 15:11:47,envoyé,Email,Comptable société-écran,Comptable,finance,acct9035@phoenixholding.biz,Logistique : manifeste douanes,La facture couvre des services de nettoyage pour Santa Fe. Euphémismes habituels appliqués.,"Désert – Borne 23, Bernalillo",non,,48,"caméras,douanes,nettoyage"
msg_ok63xayrxwhg,fil_o7u0jgdkmw,iPhone4_Gustavo_Fring,2011-06-08 01:10:12,envoyé,Email,Gale Boetticher,Gale,chimiste,gale8686@lavanderialabs.org,Logistique : manifeste douanes,Employé de lavage a posé des questions sur Las Cruces. Le muter vers un autre site.,"Los Pollos sur Central Ave, Rio Rancho",non,,54,"azul,douanes,lavage,passeur"
msg_7cp31ry903pg,fil_as09kfu0gy,iPhone4_Gustavo_Fring,2011-06-08 11:24:05,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3390-2574,Logistique : manifeste compte,Question des douanes sur 42. Notre contact à Hobbs peut régler ça discrètement.,"Blanchisserie industrielle, Bernalillo",non,,50,"bleu,compte"
msg_bvfdxxzdr4o0,fil_f7ytej9x1d,iPhone4_Gustavo_Fring,2011-06-08 11:35:57,reçu,Email,Gale Boetticher,Gale,chimiste,gale7129@lavanderialabs.org,Logistique : manifeste blanchiment,Réunion confirmée à Blanchisserie industrielle. N'utiliser aucun nom ; seulement des couleurs.,"Entrepôt B centre-ville, Las Cruces",non,,52,"DEA,blanchiment,brûleur,lot"
msg_pf2oku5ejxlb,fil_d4hftlldgn,iPhone4_Gustavo_Fring,2011-06-08 15:26:48,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8194-7109,Contrat fournisseur : lavage,Tests à Rio Rancho% pour le lot Rio Rancho. Lancer la distribution standard.,"Blanchisserie industrielle, Rio Rancho",non,,48,"brûleur,lavage"
msg_eqf8o6ebu1tv,fil_4h6top2xx9,iPhone4_Gustavo_Fring,2011-06-08 20:34:37,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops2210@lospolloshermanos.com,Contrat fournisseur : réunion,Question des douanes sur 99. Notre contact à 62 peut régler ça discrètement.,"Désert – Borne 23, Las Cruces",non,,63,"dépôt,réunion"
msg_5ppno4bxaa6s,fil_ruyqorw08l,iPhone4_Gustavo_Fring,2011-06-08 23:42:26,envoyé,Email,Comptable société-écran,Comptable,finance,acct6028@phoenixholding.biz,Maintenance du site risque,Question des douanes sur Dépôt de la ferme avicole. Notre contact à Albuquerque peut régler ça discrètement.,"Annexe chimie universitaire, Santa Fe",non,,58,"cuisson,risque,réunion"
msg_ahdj9bujirvd,fil_0uv5i7i857,iPhone4_Gustavo_Fring,2011-06-09 11:55:04,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8988-8344,Changements d'effectifs Los Pollos,Broyez les anciens manifestes de lavage et remplacez par des versions nettoyées.,"Los Pollos sur Central Ave, Rio Rancho",oui,jpg,50,"Los Pollos,brûleur,lavage"
msg_sssvpxenrn3q,fil_q0t7asfph6,iPhone4_Gustavo_Fring,2011-06-09 18:27:15,envoyé,Email,Comptable société-écran,Comptable,finance,acct3782@phoenixholding.biz,Changements d'effectifs réunion,Merci de revoir la couverture des caméras à Rio Rancho. Zones mortes près de 61.,"Quai de chargement Madrigal, Rio Rancho",oui,mp4,57,"responsable,réunion,test"
msg_tnxkhrrrxzxe,fil_5sebtelk77,iPhone4_Gustavo_Fring,2011-06-09 22:41:04,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5207-7734,Rapprochement d'inventaire filature,Employé de Aérogare fret 5 a posé des questions sur compte. Le muter vers un autre site.,"Annexe chimie universitaire, Hobbs",oui,xlsx,55,"compte,filature"
msg_66oxkmygmqw5,fil_6xvkn6kny3,iPhone4_Gustavo_Fring,2011-06-10 03:03:40,envoyé,Email,Marco Salamanca,Marco,sicario,+52-55-6548-7419,Contrat fournisseur : chauffeur,La comptabilité demande un transfert via 27. Rester discret dans les libellés.,"Désert – Borne 23, Hobbs",oui,zip,35,"chauffeur,colis,pourcentage,réunion"
msg_be9e9tof2myx,fil_e3d5w1gbtd,iPhone4_Gustavo_Fring,2011-06-11 00:51:56,envoyé,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8081-0267,Maintenance du site nettoyage,Employé de Las Cruces a posé des questions sur réunion. Le muter vers un autre site.,"Désert – Borne 23, Los Lunas",non,,49,"nettoyage,réunion"
msg_r9369cc2ip9z,fil_pfdclgqwkd,iPhone4_Gustavo_Fring,2011-06-11 04:14:07,brouillon,Email,Leonel Salamanca,Leonel,sicario,+52-55-5731-8079,Rapprochement d'inventaire transfert,En pièce jointe la liste Quai de chargement Madrigal pour Désert – Borne 23. Merci d'assurer la destruction des anciens dossiers.,"Los Pollos sur Central Ave, Bernalillo",oui,zip,46,"détruire,risque,transfert"
msg_7l1l8msja7t9,fil_p56vd23z37,iPhone4_Gustavo_Fring,2011-06-11 22:27:12,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops1428@lospolloshermanos.com,Rapprochement d'inventaire transfert,Tests à Bernalillo% pour le lot Lavandería Brillante. Lancer la distribution standard.,"Los Pollos sur Central Ave, Las Cruces",oui,jpg,55,"blanchiment,liquide,réunion,transfert"
msg_w7qjq1h7wr0s,fil_xcsetdmtzl,iPhone4_Gustavo_Fring,2011-06-12 00:50:56,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3802-2481,Chiffres trimestriels laboratoire,Broyez les anciens manifestes de 81 et remplacez par des versions nettoyées.,"Annexe chimie universitaire, Albuquerque",non,,45,"cuisson,laboratoire"
msg_q0sblf3cnyq2,fil_f82uc6kxpb,iPhone4_Gustavo_Fring,2011-06-12 04:45:04,reçu,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7985-7649,Vidéosurveillance colis,En pièce jointe la liste Entrepôt B centre-ville pour Annexe chimie universitaire. Merci d'assurer la destruction des anciens dossiers.,"Quai de chargement Madrigal, Los Lunas",non,,43,"colis,douanes,laboratoire"
msg_15bfhie9ykn0,fil_qp76b3tp4s,iPhone4_Gustavo_Fring,2011-06-13 23:14:38,envoyé,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8785-9851,Vidéosurveillance bleu,La comptabilité demande un transfert via Annexe chimie universitaire. Rester discret dans les libellés.,"Entrepôt B centre-ville, Santa Fe",oui,pdf,55,"bleu,chauffeur,responsable,virement"
msg_g92o0kcscq4u,fil_jhus6gqqng,iPhone4_Gustavo_Fring,2011-06-14 06:25:48,reçu,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8484-0632,Planification des routes lot,Broyez les anciens manifestes de Désert – Borne 23 et remplacez par des versions nettoyées.,"Désert – Borne 23, Rio Rancho",non,,59,"colis,liquide,lot"
msg_dtka638um6vk,fil_12w13lbtjd,iPhone4_Gustavo_Fring,2011-06-14 11:59:09,reçu,Email,Leonel Salamanca,Leonel,sicario,+52-55-5265-4240,Maintenance du site retrait,Broyez les anciens manifestes de Albuquerque et remplacez par des versions nettoyées.,"Blanchisserie industrielle, Rio Rancho",oui,pdf,45,"filature,retrait"
msg_y0cc65ea53qs,fil_gj58m30ikw,iPhone4_Gustavo_Fring,2011-06-14 14:48:12,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia6011@madrigalcorp.com,Chiffres trimestriels expédition,La comptabilité demande un transfert via 39. Rester discret dans les libellés.,"Lavandería Brillante, Santa Fe",non,,48,"DEA,expédition"
msg_p75yloz0z81s,fil_714vmduxo0,iPhone4_Gustavo_Fring,2011-06-14 21:20:16,reçu,Email,Gale Boetticher,Gale,chimiste,gale6803@lavanderialabs.org,Conformité – bleu,Réunion confirmée à nettoyage. N'utiliser aucun nom ; seulement des couleurs.,"Aérogare fret 5, Las Cruces",non,,56,"bleu,lavage,nettoyage"
msg_ua9q72n9ten0,fil_56fdzp34ue,iPhone4_Gustavo_Fring,2011-06-15 03:38:04,brouillon,Email,Saul Goodman,Saul,avocat,+1-505-9994-9269,Logistique : manifeste test,La comptabilité demande un transfert via Bernalillo. Rester discret dans les libellés.,"Quai de chargement Madrigal, Santa Fe",non,,49,"chauffeur,produit,test"
msg_0nhhtw821h7k,fil_3rudxbvilz,iPhone4_Gustavo_Fring,2011-06-15 04:03:21,brouillon,Email,Comptable société-écran,Comptable,finance,acct4087@phoenixholding.biz,Maintenance du site produit,En pièce jointe la liste 70 pour Quai de chargement Madrigal. Merci d'assurer la destruction des anciens dossiers.,"Désert – Borne 23, Bernalillo",non,,39,"brûleur,lavage,produit"
msg_q2snk4awpsj4,fil_8u94nmgb5x,iPhone4_Gustavo_Fring,2011-06-15 04:44:37,reçu,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7768-5888,Logistique : manifeste lavage,Employé de Aérogare fret 5 a posé des questions sur 79. Le muter vers un autre site.,"Lavandería Brillante, Bernalillo",oui,pdf,33,"distribution,lavage,retrait,réunion"
msg_41p42fshroyy,fil_hm3xnwho8c,iPhone4_Gustavo_Fring,2011-06-16 04:24:36,envoyé,Email,Gale Boetticher,Gale,chimiste,gale9366@lavanderialabs.org,Vidéosurveillance frontière,Tests à Albuquerque% pour le lot Dépôt de la ferme avicole. Lancer la distribution standard.,"Entrepôt B centre-ville, Las Cruces",non,,32,"caméras,frontière,transfert"
